ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
1217964,Alta Temperatura FET San Cristobal InterSw,1/1/2016 21:38,4,1/4/2016 6:00,RF-MET04,OT,0.22
1218051,FortiGateGDA_BUC  DOWN,1/2/2016 7:30,4,1/2/2016 7:51,PEINGCTR,OT,2.23
1218051,FortiGateGDA_BUC  DOWN,1/2/2016 7:30,4,1/2/2016 10:09,RF-MET02,OT,1.32
1218058,FALLA INTERNET,1/2/2016 8:11,5,1/2/2016 12:20,PEBUCOW,BUC,0.15
1218058,FALLA INTERNET,1/2/2016 8:11,5,1/4/2016 8:04,PEBUCOW,BUC,0.35
1218058,FALLA INTERNET,1/2/2016 8:11,5,1/4/2016 8:48,PEBUCOW,BUC,1.26
1218156,"NOC TX,MICROONDA,E1 FUERA DE SERVICIO, SAR8 MAYUELAS CERRO FUERA DE SERVICIO, BUC, MOVIL, zcp653",1/2/2016 12:39,3,1/2/2016 13:29,RF-ZCP02,OT,2
1218156,"NOC TX,MICROONDA,E1 FUERA DE SERVICIO, SAR8 MAYUELAS CERRO FUERA DE SERVICIO, BUC, MOVIL, zcp653",1/2/2016 12:39,3,1/2/2016 15:29,RF-ZCP02,OT,0.42
1218156,"NOC TX,MICROONDA,E1 FUERA DE SERVICIO, SAR8 MAYUELAS CERRO FUERA DE SERVICIO, BUC, MOVIL, zcp653",1/2/2016 12:39,3,1/2/2016 16:33,RF-ZCP02,OT,70.64
1218183,Chimaltenango falla rectificador,1/2/2016 15:00,4,1/2/2016 15:20,RF-CHM01,BUC,1.06
1218471,ATN910 Canchas Tikal III GUA727 DOWN,1/3/2016 5:47,5,1/3/2016 10:14,PEINGCTR,OT,1.51
1218471,ATN910 Canchas Tikal III GUA727 DOWN,1/3/2016 5:47,5,1/3/2016 12:03,RF-MET02,OT,0.59
1218471,ATN910 Canchas Tikal III GUA727 DOWN,1/3/2016 5:47,5,1/3/2016 12:39,RF-MET04,OT,0.87
1218539,Tx Support - Proactivo,1/3/2016 7:41,5,1/3/2016 8:06,RF-MET04,OT,1.86
1218622,Enlace inestable,1/3/2016 10:28,5,1/3/2016 11:30,PEBUCOW,BUC,1.3
1218622,Enlace inestable,1/3/2016 10:28,4,1/4/2016 9:04,PEBUCOW,BUC,0.04
1218622,Enlace inestable,1/3/2016 10:28,4,1/4/2016 9:54,PEBUCOW,BUC,1.38
1218624,SAR8 EPG569 ALU MORAZAN FUERA DE PRODUCCION,1/3/2016 10:38,5,1/3/2016 11:02,RF-EPG02,OT,2.39
1218625,BVP540 ATN EL DURAZNO  DOWN,1/3/2016 10:47,3,1/3/2016 11:07,PESOLT02,OT,3.95
1218661,Alta Temperatura Miraflores 6340,1/3/2016 14:27,5,1/3/2016 14:46,PW-GUA04,OT,4.12
1218684,LOS Quirigua - Cristina,1/3/2016 17:24,5,1/3/2016 18:19,RF-IZB02,OT,1.02
1218736,Campo Marte 2 Chasis DOWN,1/3/2016 18:19,,1/3/2016 20:46,RF-MET02,OT,1.36
1218793,FALLA DATOS,1/3/2016 21:35,4,1/4/2016 8:44,PEBUCOW,BUC,2.55
1218938,FALLA INTERNET,1/4/2016 8:35,4,1/4/2016 9:15,PEBUCOW,BUC,4.76
1218943,FALLA TELEFONIA - HEALTHCARE,1/4/2016 8:41,4,1/4/2016 10:48,PEBUCOW,BUC,6.25
1218949,FALLA CORE - FAN FAILURE PTN433,1/4/2016 9:05,4,1/4/2016 10:09,RF-PTN03,OT,3.31
1218950,LENTITUD/INESTABILIDAD DATOS,1/4/2016 9:06,5,1/4/2016 10:12,PEBUCOW,BUC,3.7
1218959,FALLA TELEFONIA,1/4/2016 9:35,4,1/4/2016 10:23,PEBUCOW,BUC,2.31
1218959,FALLA TELEFONIA,1/4/2016 9:35,4,1/4/2016 12:42,PEINGCTR,BUC,1.07
1218963,FALLA INTERNET,1/4/2016 9:43,5,1/4/2016 10:11,PEBUCOW,BUC,6.95
1218970,TX support -  Alta temperatura Guarda,1/4/2016 9:58,4,1/4/2016 10:25,RF-MET04,OT,6.06
1219029,FALLA DATOS,1/4/2016 11:38,4,1/4/2016 12:06,PEBUCOW,BUC,2.81
1219035,FALLA DATOS,1/4/2016 11:53,5,1/4/2016 12:33,PEBUCOW,BUC,1.54
1219037,FALLA DATOS,1/4/2016 11:54,4,1/4/2016 14:34,PEBUCOW,BUC,2.19
1219055,FALLA INTERNET,1/4/2016 12:48,4,1/4/2016 13:25,PEBUCOW,BUC,2.28
1219089,FALLA DATOS - CIRO,1/4/2016 13:52,4,1/4/2016 14:34,PEBUCOW,BUC,1.74
1219115,FALLA DATOS,1/4/2016 14:46,3,1/4/2016 15:09,PEBUCOW,BUC,1.04
1219210,FALLA DATOS - MD,1/4/2016 15:56,5,1/4/2016 16:56,PEBUCOW,BUC,1.61
1219210,FALLA DATOS - MD,1/4/2016 15:56,4,1/5/2016 9:32,PEBUCOW,BUC,1.77
1219232,TX-Support-PLIN-RF,1/4/2016 16:38,4,1/4/2016 16:45,RF-MET04,OT,0.11
1219232,TX-Support-PLIN-RF,1/4/2016 16:38,4,1/4/2016 16:52,RF-MET04,OT,1.69
1219232,TX-Support-PLIN-RF,1/4/2016 16:38,4,1/4/2016 19:03,RF-MET04,OT,1.06
1219485,FALLA DATOS -,1/5/2016 7:45,5,1/5/2016 8:38,PEBUCOW,ON,3.2
1219553,FALLA CORE - GENERATOR FAILURE KM25  6325,1/5/2016 9:06,4,1/5/2016 9:42,RF-MET04,OT,0.95
1219582,FALLA DATOS,1/5/2016 10:12,5,1/5/2016 14:34,PEBUCOW,BUC,0.89
1219600,FALLA TELEFONIA,1/5/2016 11:15,4,1/5/2016 11:53,PEBUCOW,BUC,1.84
1219660,FALLA DATOS - IGSS,1/5/2016 12:59,4,1/5/2016 13:09,PEBUCOW,BUC,0.17
1219660,FALLA DATOS - IGSS,1/5/2016 12:59,4,1/5/2016 13:29,PEBUCOW,BUC,2.73
1219718,FALLA DATOS,1/5/2016 14:58,4,1/5/2016 16:01,PEBUCOW,BUC,1.3
1219918,FALLA DATOS - Xerox ACS GT,1/5/2016 22:16,5,1/6/2016 7:04,PEBUCOW,ON,0.09
1219918,FALLA DATOS - Xerox ACS GT,1/5/2016 22:16,5,1/6/2016 9:05,PEBUCOW,ON,0.03
1219918,FALLA DATOS - Xerox ACS GT,1/5/2016 22:16,4,1/6/2016 10:01,PEBUCOW,ON,1.63
1220006,tx support- Correctivo PLIN,1/6/2016 7:29,5,1/6/2016 7:44,RF-MET01,OT,0.62
1220047,FALLA DATOS,1/6/2016 8:25,4,1/6/2016 8:54,PEBUCOW,BUC,1.14
1220053,FALLA DATOS,1/6/2016 8:48,4,1/6/2016 9:20,PEBUCOW,BUC,1.02
1220063,FALLA TELEFONIA,1/6/2016 9:25,4,1/6/2016 10:29,PEBUCOW,BUC,0.08
1220063,FALLA TELEFONIA,1/6/2016 9:25,4,1/6/2016 10:34,PEBUCOW,BUC,1.22
1220195,FALLA DATOS,1/6/2016 11:29,4,1/6/2016 13:08,PEBUCOW,BUC,2.57
1220242,FALLA DATOS,1/6/2016 12:46,4,1/6/2016 13:39,PEBUCOW,BUC,3.85
1220254,FALLA DATOS - TICKET ASOCIADO 3,1/6/2016 13:07,4,1/6/2016 15:22,PEBUCOW,BUC,2.06
1220255,FALLA DATOS - TICKET ASOCIADO 1,1/6/2016 13:08,4,1/6/2016 13:47,PEBUCOW,BUC,3.56
1220269,FALLA TELEFONIA,1/6/2016 13:47,4,1/6/2016 16:06,PEBUCOW,BUC,1.39
1220278,FALLA INTERNET - AGROPECUARIA POPOYAN,1/6/2016 14:04,4,1/6/2016 14:42,PEBUCOW,BUC,3.6
1220303,LENTITUD/INESTABILIDAD INTERNET,1/6/2016 14:43,4,1/6/2016 16:49,PEBUCOW,BUC,0.56
1220310,FALLA INTERNET -SELECTRONICA,1/6/2016 15:09,4,1/6/2016 16:26,PEBUCOW,BUC,1.65
1220310,FALLA INTERNET -SELECTRONICA,1/6/2016 15:09,4,1/7/2016 14:00,PEBUCOW,BUC,2.7
1220327,FALLA INTERNET - CENTRAL AGRO INDUSTRIAL,1/6/2016 15:54,4,1/6/2016 16:45,PEBUCOW,BUC,0.06
1220327,FALLA INTERNET - CENTRAL AGRO INDUSTRIAL,1/6/2016 15:54,4,1/6/2016 16:56,PEBUCOW,BUC,0.56
1220496,FALLA INTERNET,1/6/2016 19:04,4,1/6/2016 19:18,PEBUCOW,BUC,1.61
1220509,RBS FUERA DE SERVICIO,1/7/2016 4:01,3,1/7/2016 12:04,PEINGCTR,OT,2.24
1220570,FALLA INTERNET,1/7/2016 7:46,4,1/7/2016 8:14,PEBUCOW,BUC,1.34
1220587,FALLA INTERNET,1/7/2016 8:10,4,1/7/2016 8:49,PEBUCOW,BUC,4.03
1220616,FALLA INTERNET - Ransa,1/7/2016 10:05,4,1/7/2016 18:22,PEBUCOW,BUC,2.64
1220704,TX SUPPORT - CORRECTIVO,1/7/2016 13:08,5,1/7/2016 13:42,PW-GUA04,OT,0.15
1220704,TX SUPPORT - CORRECTIVO,1/7/2016 13:08,5,1/7/2016 14:05,PW-GUA04,OT,2.34
1220704,TX SUPPORT - CORRECTIVO,1/7/2016 13:08,5,1/7/2016 22:06,PW-GUA04,OT,3.62
1220751,FALLA TELEFONIA,1/7/2016 14:45,4,1/7/2016 15:46,PEBUCOW,BUC,4.57
1220759,FALLA DATOS,1/7/2016 15:01,4,1/7/2016 15:26,PEBUCOW,BUC,2.92
1220774,FALLA INTERNET - PRISMA GLOBAL,1/7/2016 15:37,3,1/7/2016 16:11,PEBUCOW,BUC,0.22
1220774,FALLA INTERNET - PRISMA GLOBAL,1/7/2016 15:37,3,1/7/2016 16:32,PEBUCOW,BUC,1.16
1220774,FALLA INTERNET - PRISMA GLOBAL,1/7/2016 15:37,5,1/8/2016 7:05,PEBUCOW,BUC,1.06
1220797,SOLICITUD DEL CLIENTE,1/7/2016 16:23,4,1/8/2016 8:05,PEBUCOW,BUC,0.26
1220797,SOLICITUD DEL CLIENTE,1/7/2016 16:23,4,1/8/2016 8:45,PEBUCOW,BUC,1.4
1220812,FALLA INTERNET,1/7/2016 17:02,4,1/7/2016 17:20,PEBUCOW,BUC,1.18
1221027,FALLA INTERNET,1/8/2016 9:08,4,1/8/2016 9:54,PEBUCOW,BUC,0.01
1221027,FALLA INTERNET,1/8/2016 9:08,4,1/8/2016 9:55,PEBUCOW,BUC,0.01
1221027,FALLA INTERNET,1/8/2016 9:08,5,1/8/2016 10:01,PEBUCOW,BUC,0.1
1221027,FALLA INTERNET,1/8/2016 9:08,4,1/8/2016 10:07,PEBUCOW,BUC,0.02
1221034,FALLA CORE - ROADM JUTIAPA-BARBERENA,1/8/2016 9:24,4,1/8/2016 9:52,PEINGJTP,OT,3.35
1221141,FALLA DATOS,1/8/2016 11:16,4,1/8/2016 11:56,PEBUCOW,BUC,0.94
1221213,Tx support -  Proactivo Plex,1/8/2016 13:45,4,1/8/2016 13:51,PEINGCTR,OT,0.92
1221220,FALLA CORE - ATN GUA 949-GUA299,1/8/2016 13:56,4,1/8/2016 14:20,PEINGCTR,OT,0.45
1221240,RBS FUERA DE SERVICIO,1/8/2016 14:44,3,1/8/2016 17:17,PEINGCTR,OT,0.91
1221240,RBS FUERA DE SERVICIO,1/8/2016 14:44,3,1/9/2016 6:00,PEINGCTR,OT,3.28
1221240,RBS FUERA DE SERVICIO,1/8/2016 14:44,3,1/9/2016 12:10,PEINGCTR,OT,1.16
1221240,RBS FUERA DE SERVICIO,1/8/2016 14:44,3,1/9/2016 13:58,PEINGCTR,OT,0.39
1221243,FALLA DATOS,1/8/2016 14:45,4,1/9/2016 9:05,PEBUCOW,BUC,4.28
1221276,RBS FUERA DE SERVICIO - ULISES,1/8/2016 15:33,3,1/8/2016 17:57,PEINGCTR,OT,3.08
1221462,TX-PROACTIVO-PLIN-RF-,1/8/2016 22:44,5,1/8/2016 23:07,RF-EXT02,OT,0.39
1221540,"FALLA CORE - LOS TRONCALES 5,380,7762,3375",1/9/2016 6:28,,1/9/2016 6:40,PESOLT02,OT,6.66
1221698,FALLA TELEFONIA,1/9/2016 11:52,4,1/9/2016 12:18,PEBUCOW,BUC,2.23
1221747,RBS FUERA DE SERVICIO,1/9/2016 13:33,3,1/10/2016 9:21,PEINGCTR,OT,2.24
1221754,TX Support - Proactivo,1/9/2016 14:09,5,1/9/2016 14:22,PW-GUA03,OT,2.47
1221772,FALLA CORE - TEMPERATURA ALTA ENTRE RIOS,1/9/2016 14:32,4,1/9/2016 14:49,PW-IZB02,OT,5.68
1221823,FALLA DATOS - Fibras oscuras GT,1/9/2016 18:52,4,1/9/2016 19:46,PEINGZCP,ON,1.54
1221823,FALLA DATOS - Fibras oscuras GT,1/9/2016 18:52,4,1/9/2016 21:22,PEINGZCP,ON,1.75
1221867,"Tx support - Proactivo PLEX, accidente de transito.-",1/9/2016 21:26,,1/9/2016 21:30,PEINGCTR,OT,0.45
1222029,"Tx support - Proactivo, nodo corriendo en baterÄ–as.-",1/10/2016 7:55,4,1/10/2016 8:12,RF-MET05,OT,2.23
1222029,"Tx support - Proactivo, nodo corriendo en baterÄ–as.-",1/10/2016 7:55,4,1/10/2016 10:25,PW-GUA03,OT,2.77
1222163,IPRAN ALU EPG471 - EPG562,1/10/2016 13:53,2,1/10/2016 14:08,PEINGSAN,OT,2.19
1222175,FALLA DATOS,1/10/2016 14:32,5,1/10/2016 14:58,PEBUCOW,BUC,2.87
1222228,TIGONET PETAPA DOWN,1/10/2016 18:46,4,1/10/2016 19:19,RF-MET05,OT,1.74
1222258,FALLA INTERNET,1/10/2016 19:07,5,1/11/2016 7:05,PEBUCOW,BUC,3.11
1222263,Tx Support - Proactivo,1/10/2016 22:04,5,1/11/2016 0:49,PW-GUA02,OT,0.68
1222344,FALLA CORE - RED METRO AMNET SWITCH MATEO FLORES DOWN,1/11/2016 4:59,4,1/11/2016 5:19,PEINGCTR,OT,4
1222357,Tx Support - Proactivo,1/11/2016 6:31,4,1/11/2016 6:54,PW-GUA04,OT,49.53
1222364,FALLA DATOS,1/11/2016 7:22,4,1/11/2016 7:55,PEBUCOW,BUC,2.27
1222373,FALLA DATOS - Vision Mundial Oficina Nacional.,1/11/2016 7:39,4,1/11/2016 9:30,PEBUCOW,ON,1.21
1222409,FALLA DATOS,1/11/2016 8:53,4,1/11/2016 9:45,PEBUCOW,BUC,0.04
1222409,FALLA DATOS,1/11/2016 8:53,4,1/11/2016 9:50,PEBUCOW,BUC,3.37
1222410,FALLA INTERNET,1/11/2016 8:58,4,1/11/2016 9:18,PEBUCOW,BUC,3.55
1222410,FALLA INTERNET,1/11/2016 8:58,4,1/11/2016 12:52,PEBUCOW,BUC,0.91
1222556,FALLA INTERNET - NUEVA SAN CARLOS,1/11/2016 13:20,4,1/11/2016 14:53,PEBUCOW,BUC,1.11
1222568,FALLA DATOS,1/11/2016 13:57,5,1/11/2016 16:21,PEBUCOW,BUC,0.62
1222586,Tx Support - Deg Martinico,1/11/2016 14:55,4,1/11/2016 15:01,PEINGCTR,OT,3.68
1222589,Tx Support - Rancho interconexiones,1/11/2016 15:01,5,1/11/2016 15:16,RF-EPG02,OT,1.75
1222589,Tx Support - Rancho interconexiones,1/11/2016 15:01,5,1/11/2016 17:01,PEINGZCP,OT,0.7
1222589,Tx Support - Rancho interconexiones,1/11/2016 15:01,5,1/11/2016 17:56,RF-EPG02,OT,0.77
1222626,FALLA DATOS,1/11/2016 16:43,4,1/11/2016 18:33,PEBUCOW,BUC,0.44
1222774,FALLA CORE - SR7 JTP663.1 -TEMPERATURA,1/12/2016 0:47,4,1/12/2016 1:17,PW-JTP01,OT,0.26
1222774,FALLA CORE - SR7 JTP663.1 -TEMPERATURA,1/12/2016 0:47,4,1/12/2016 1:33,RF-JTP01,OT,4
1222777,RBS FUERA DE SERVICIO,1/12/2016 4:00,3,1/12/2016 9:57,PEINGCTR,OT,5.79
1222806,"Tx support - Proactivo PLIN, Coban Cerro",1/12/2016 5:24,4,1/12/2016 5:40,PW-AVP04,OT,1.57
1222806,"Tx support - Proactivo PLIN, Coban Cerro",1/12/2016 5:24,4,1/12/2016 7:20,PW-AVP04,OT,5.76
1222895,FALLA TELEFONIA,1/12/2016 8:13,4,1/12/2016 10:47,PEBUCOW,BUC,2.58
1222898,LENTITUD/INESTABILIDAD INTERNET,1/12/2016 8:20,4,1/12/2016 9:43,PEBUCOW,BUC,1.81
1222898,LENTITUD/INESTABILIDAD INTERNET,1/12/2016 8:20,4,1/12/2016 13:41,PEBUCOW,BUC,0.18
1222898,LENTITUD/INESTABILIDAD INTERNET,1/12/2016 8:20,4,1/12/2016 13:52,PEBUCOW,BUC,1.41
1222902,FALLA CORE - ANILLO ALU IPRAN JUTIAPA - ORATORIO,1/12/2016 8:38,4,1/12/2016 9:14,RF-JTP03,OT,0.16
1222902,FALLA CORE - ANILLO ALU IPRAN JUTIAPA - ORATORIO,1/12/2016 8:38,4,1/12/2016 9:24,RF-JTP03,OT,1.72
1222956,FALLA DATOS,1/12/2016 9:27,5,1/12/2016 9:52,PEBUCOW,BUC,1.79
1222959,FALLA DATOS,1/12/2016 9:28,4,1/12/2016 10:03,PEBUCOW,BUC,0.04
1222959,FALLA DATOS,1/12/2016 9:28,4,1/12/2016 10:24,PEBUCOW,BUC,0.11
1222987,Tx support - Correctivo,1/12/2016 10:31,5,1/12/2016 10:43,PW-GUA02,OT,4.94
1222998,LENTITUD/INESTABILIDAD INTERNET,1/12/2016 10:57,3,1/12/2016 14:05,PEBUCOW,BUC,0.82
1223015,FALLA DATOS - WALMART,1/12/2016 11:32,5,1/12/2016 12:12,PEBUCOW,BUC,0.73
1223015,FALLA DATOS - WALMART,1/12/2016 11:32,5,1/12/2016 13:15,PEBUCOW,BUC,2.79
1223072,FALLA CORE - ROADM Santa Cruz Zacapa,1/12/2016 13:14,4,1/12/2016 14:00,PEINGZCP,OT,1.57
1223075,FALLA TELEFONIA,1/12/2016 13:20,2,1/12/2016 15:53,PEBUCOW,BUC,0.92
1223117,"FALLA INTERNET - PASTELES, POSTRES Y CONFITADOS",1/12/2016 14:39,4,1/12/2016 14:57,PEBUCOW,BUC,0.86
1223189,TX-Support-Proactivo-NQMS,1/12/2016 17:15,5,1/12/2016 17:37,PEINGVN,OT,11.44
1223192,RBS FUERA DE SERVICIO - SGU352,1/12/2016 17:20,3,1/12/2016 20:04,PEINGCTR,OT,2.31
1223367,FALLA DATOS,1/12/2016 23:43,5,1/13/2016 9:05,PEBUCOW,BUC,3.04
1223489,FALLA CORE - ATN GUA326.1 DOWN,1/13/2016 4:35,4,1/13/2016 6:07,RF-GUA08,OT,2.13
1223489,FALLA CORE - ATN GUA326.1 DOWN,1/13/2016 4:35,4,1/13/2016 8:14,RF-MET05,OT,2.52
1223489,FALLA CORE - ATN GUA326.1 DOWN,1/13/2016 4:35,4,1/13/2016 10:45,PEINGCTR,OT,4.62
1223549,FALLA DATOS,1/13/2016 7:09,4,1/13/2016 7:40,PEBUCOW,BUC,1.5
1223549,FALLA DATOS,1/13/2016 7:09,4,1/13/2016 12:33,PEBUCOW,BUC,0.64
1223572,FALLA INTERNET,1/13/2016 7:54,5,1/13/2016 8:42,PEBUCOW,BUC,3.89
1223577,ALU SAR8 Pueblo Nuevo Chiquimula DOWN,1/13/2016 8:00,,1/13/2016 8:39,RF-CHQ01,OT,0.12
1223577,ALU SAR8 Pueblo Nuevo Chiquimula DOWN,1/13/2016 8:00,,1/13/2016 8:46,RF-CHQ02,OT,4.71
1223593,FALLA DATOS,1/13/2016 8:26,4,1/13/2016 8:51,PEBUCOW,BUC,1.84
1223605,tx support - mantenimiento preventivo plex,1/13/2016 8:50,1,1/13/2016 8:52,PEINGFRA,OT,0.15
1223634,FALLA INTERNET,1/13/2016 9:25,4,1/13/2016 10:09,PEBUCOW,BUC,4.62
1223635,FALLA DATOS,1/13/2016 9:25,4,1/13/2016 9:51,PEBUCOW,BUC,1.94
1223671,LENTITUD/INESTABILIDAD DATOS,1/13/2016 10:19,4,1/14/2016 11:20,PEBUCOW,BUC,1.88
1223710,FALLA DATOS,1/13/2016 11:10,4,1/13/2016 11:54,PEBUCOW,BUC,4.5
1223717,FALLA DATOS,1/13/2016 11:16,4,1/13/2016 12:34,PEBUCOW,BUC,4.86
1223736,BSD \ Network \ WAN \ Transmission,1/13/2016 11:49,3,1/13/2016 12:59,PEBUCOW,IT,2.78
1223766,FALLA DATOS,1/13/2016 12:20,5,1/13/2016 12:49,PEBUCOW,BUC,1.78
1223809,FALLA DATOS - CONFEDERACION DEPORTIVA,1/13/2016 14:00,4,1/13/2016 14:34,PEBUCOW,BUC,1.09
1223809,FALLA DATOS - CONFEDERACION DEPORTIVA,1/13/2016 14:00,4,1/14/2016 8:05,PEBUCOW,BUC,1.01
1223846,FALLA DATOS,1/13/2016 14:48,4,1/13/2016 16:33,PEBUCOW,BUC,3
1223876,FALLA INTERNET - CHINAUTLA,1/13/2016 15:16,4,1/14/2016 7:35,PEBUCOW,BUC,0.12
1223876,FALLA INTERNET - CHINAUTLA,1/13/2016 15:16,4,1/14/2016 11:25,PEBUCOW,BUC,0.09
1223876,FALLA INTERNET - CHINAUTLA,1/13/2016 15:16,4,1/14/2016 11:55,PEBUCOW,BUC,0.36
1223893,Tx Support - Descargando en baterias Sub Amatitlan,1/13/2016 16:06,5,1/13/2016 16:16,RF-MET01,OT,2.67
1224116,RBS FUERA DE SERVICIO,1/14/2016 7:22,3,1/14/2016 8:40,PEINGIZB,OT,0.5
1224125,FALLA CORE - QUICHE-SAN PEDRO JOCOPILAS,1/14/2016 7:41,4,1/14/2016 8:05,PESOLT03,OT,2.45
1224162,FALLA INTERNET,1/14/2016 9:18,4,1/14/2016 9:39,PEBUCOW,BUC,0.59
1224162,FALLA INTERNET,1/14/2016 9:18,4,1/14/2016 10:15,PEBUCOW,BUC,0.23
1224236,FALLA CORE  -  GESTION AREA CD4,1/14/2016 10:36,4,1/14/2016 11:21,RF-MET01,OT,1.5
1224280,FALLA CORE-ATN DOWN CANAJUYU,1/14/2016 11:16,4,1/14/2016 12:54,PEINGCTR,OT,3.17
1224353,Nodo San Isidro 2 Tellabs SDH Down,1/14/2016 12:26,3,1/14/2016 12:53,RF-MET01,OT,2.06
1224353,Nodo San Isidro 2 Tellabs SDH Down,1/14/2016 12:26,3,1/14/2016 14:56,PEINGCTR,OT,0.28
1224434,Tx Support - San Pedro Jocopilas,1/14/2016 15:23,4,1/14/2016 15:27,PESOLT03,OT,1.17
1224486,FALLA INTERNET,1/14/2016 16:17,4,1/14/2016 16:50,PEBUCOW,BUC,0.02
1224486,FALLA INTERNET,1/14/2016 16:17,4,1/14/2016 16:55,PEBUCOW,BUC,0.01
1224486,FALLA INTERNET,1/14/2016 16:17,4,1/14/2016 17:06,PEBUCOW,BUC,0.01
1224486,FALLA INTERNET,1/14/2016 16:17,4,1/14/2016 17:19,PEBUCOW,BUC,2.62
1224486,FALLA INTERNET,1/14/2016 16:17,4,1/14/2016 20:15,PEBUCOW,BUC,0.02
1224486,FALLA INTERNET,1/14/2016 16:17,4,1/15/2016 7:05,PEBUCOW,BUC,1.6
1224658,LOS STM16 PROCERES N30700 - CAMPO MARTE N155,1/14/2016 19:26,4,1/14/2016 19:49,PEINGCTR,OT,4.67
1224681,Tx Support - Proactivo,1/15/2016 0:50,,1/15/2016 6:00,PW-CHM01,OT,4.83
1224683,FALLA CORE - LOF SANTA CRUZ ZACAPA,1/15/2016 1:41,4,1/15/2016 2:33,PESOLT02,OT,0.16
1224683,FALLA CORE - LOF SANTA CRUZ ZACAPA,1/15/2016 1:41,4,1/15/2016 2:43,PEINGZCP,OT,1.02
1224866,LENTITUD/INESTABILIDAD INTERNET,1/15/2016 9:28,4,1/15/2016 11:47,PEBUCOW,BUC,2
1224868,FALLA CORE - CUILAPA DOWN,1/15/2016 9:29,4,1/15/2016 9:53,PEBUCOW,OT,0.74
1224874,FALLA TELEFONIA,1/15/2016 9:41,4,1/15/2016 10:04,PEBUCOW,BUC,1.97
1224892,FALLA INTERNET,1/15/2016 10:11,4,1/15/2016 10:35,PEBUCOW,BUC,0.06
1224892,FALLA INTERNET,1/15/2016 10:11,4,1/15/2016 10:58,PEBUCOW,BUC,1.75
1224915,FALLA DATOS,1/15/2016 11:04,4,1/15/2016 11:27,PEBUCOW,BUC,2.16
1224990,FALLA CORE  -  GESTION AREA CD4,1/15/2016 11:44,4,1/15/2016 12:05,RF-MET05,OT,0.64
1225019,FALLA DATOS,1/15/2016 12:10,5,1/15/2016 13:01,PEBUCOW,BUC,2.8
1225021,FALLA INTERNET,1/15/2016 12:16,5,1/15/2016 13:16,PEBUCOW,BUC,3.22
1225202,FALLA CORE - ALU IZB607,1/15/2016 13:29,4,1/15/2016 14:23,PEINGIZB,OT,0.23
1225202,FALLA CORE - ALU IZB607,1/15/2016 13:29,4,1/15/2016 14:45,RF-IZB02,OT,3.01
1225202,FALLA CORE - ALU IZB607,1/15/2016 13:29,4,1/15/2016 18:15,PW-IZB01,OT,2.29
