"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12556088,6048478,"FALLA DATOS",2017-07-16 09:56:51,2017-07-16 10:20:55,5,"BUC","PEBUCOW",3.23,3.23,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12556148,6048489,"FALLA CORE TX - AFECTACION",2017-07-16 10:17:50,2017-07-16 10:44:03,3,"OT","PESOLQTZ",0.05,0.05,"Soltec","QUETZALTENANGO","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12556156,6048489,"FALLA CORE TX - AFECTACION",2017-07-16 10:17:50,2017-07-16 10:46:49,3,"OT","PESOLCOA",2.27,2.27,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12556684,6048583,"INCIDENTE EN NODO OPTICO MP6147A",2017-07-16 12:32:59,2017-07-16 12:49:59,NA,"TH","PEINGVN",2.55,2.55,"Ingetelca","VILLA NUEVA","PLEX",3,"CENTRAL","CORE","MALA CALIDAD DE ENERGIA COMERCIAL","NO APLICA",NA,NA,NA,NA
12556780,6048604,"FALLA CORE TX - AFECTACION",2017-07-16 12:54:16,2017-07-16 13:14:38,3,"OT","MASS-TX",0.19,0.19,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12556928,6048604,"FALLA CORE TX - AFECTACION",2017-07-16 12:54:16,2017-07-16 13:25:45,3,"OT","RF-AVP03",0.07,0.07,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12556985,6048604,"FALLA CORE TX - AFECTACION",2017-07-16 12:54:16,2017-07-16 13:47:11,3,"OT","RF-AVP03",1.61,1.61,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12557397,6048604,"FALLA CORE TX - AFECTACION",2017-07-16 12:54:16,2017-07-16 15:23:44,3,"OT","PESOLAVP",1.53,1.53,"Soltec","COBAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12558770,6048998,"FALLA CORE TX - AFECTACION",2017-07-16 18:58:34,2017-07-16 19:10:22,3,"OT","MASS-TX",0.34,0.34,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12558839,6048998,"FALLA CORE TX - AFECTACION",2017-07-16 18:58:34,2017-07-16 19:30:47,3,"OT","RF-PTN02",0.72,0.72,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12558962,6049021,"FALLA CORE TX - AFECTACION",2017-07-16 19:44:29,2017-07-16 20:06:33,3,"OT","PESOLQTZ",2.66,2.66,"Soltec","QUETZALTENANGO","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12559139,6049050,"INCIDENTE DE NODO OPTICO AB5044B",2017-07-16 21:43:59,2017-07-16 21:57:04,NA,"TH","PEINGCTR",1.26,1.26,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE","MALA CALIDAD DE ENERGIA COMERCIAL","NO APLICA",NA,NA,NA,NA
12559313,6049071,"FALLA CORE TX - AFECTACION",2017-07-17 01:21:27,2017-07-17 01:38:53,3,"OT","MASS-TX",0.25,0.25,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559320,6049071,"FALLA CORE TX - AFECTACION",2017-07-17 01:21:27,2017-07-17 01:54:04,3,"OT","RF-QTZ01",5.99,5.99,"Masscardy","QUETZALTENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559327,6049074,"FALLA CORE TX - RIESGO",2017-07-17 01:48:56,2017-07-17 02:09:38,2,"OT","MASS-TX",1.83,1.83,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559444,6049074,"FALLA CORE TX - RIESGO",2017-07-17 01:48:56,2017-07-17 03:59:34,2,"OT","RF-JTP02",0.57,0.57,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559558,6049074,"FALLA CORE TX - RIESGO",2017-07-17 01:48:56,2017-07-17 04:33:50,2,"OT","PW-CHQ01",3.29,3.29,"Masscardy","CHIQUIMULA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559438,6049081,"FALLA CORE TX - AFECTACION",2017-07-17 03:09:12,2017-07-17 03:46:10,3,"OT","MASS-TX",0.34,0.34,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559537,6049081,"FALLA CORE TX - AFECTACION",2017-07-17 03:09:12,2017-07-17 04:06:45,3,"OT","RF-PTN03",5.87,5.87,"Masscardy","PETEN","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559436,6049085,"FALLA CORE TX - AFECTACION",2017-07-17 03:19:07,2017-07-17 03:39:43,3,"OT","MASS-TX",0.4,0.4,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559533,6049085,"FALLA CORE TX - AFECTACION",2017-07-17 03:19:07,2017-07-17 04:03:28,3,"OT","RF-SCH01",2.97,2.97,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12560504,6049184,"FALLA DATOS / DATA SERVICE OUTAGE",2017-07-17 04:46:32,2017-07-17 08:16:43,4,"ON","PEBUCOW",0.73,0.73,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12560981,6049184,"FALLA DATOS / DATA SERVICE OUTAGE",2017-07-17 04:46:32,2017-07-17 09:09:22,4,"ON","PEBUCOW",0.08,0.08,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12559681,6049190,"FALLA CORE TX - RIESGO",2017-07-17 05:04:59,2017-07-17 05:22:49,2,"OT","MASS-TX",0.17,0.17,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559696,6049190,"FALLA CORE TX - RIESGO",2017-07-17 05:04:59,2017-07-17 05:35:16,2,"OT","MASS-TX",0.24,0.24,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12559788,6049190,"FALLA CORE TX - RIESGO",2017-07-17 05:04:59,2017-07-17 05:49:54,2,"OT","RF-MET03",5.89,5.89,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12560764,6049270,"FALLA INTERNET",2017-07-17 08:10:46,2017-07-17 08:43:42,5,"BUC","PEBUCESC",2.56,2.56,"Ingetelca","ESCUINTLA","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12560797,6049278,"FALLA CORE TX - RIESGO",2017-07-17 08:14:46,2017-07-17 08:48:59,2,"OT","PEINGFRA",3.76,3.76,"Ingetelca","FRAIJANES","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12560873,6049315,"FALLA CORE TX - RIESGO",2017-07-17 08:43:15,2017-07-17 08:58:21,2,"OT","MASS-TX",0.55,0.55,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12561134,6049315,"FALLA CORE TX - RIESGO",2017-07-17 08:43:15,2017-07-17 09:31:27,2,"OT","PW-JTP01",0.26,0.26,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12565321,6049337,"BUC,VAS,MINGOB,CÁMARA,FOCO",2017-07-17 09:21:22,2017-07-17 16:21:58,5,"BUC","PEBUCOW",0.5,0.5,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12562896,6049466,"FALLA TX CORE - AFECTACION",2017-07-17 11:12:45,2017-07-17 11:47:29,2,"OT","MASS-TX",0.56,0.56,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,2,NA,NA
12563269,6049466,"FALLA TX CORE - AFECTACION",2017-07-17 11:12:45,2017-07-17 12:20:48,2,"OT","RF-SCH01",1.04,1.04,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,2,NA,NA
12563450,6049499,"FALLA DATOS",2017-07-17 11:33:36,2017-07-17 12:31:32,5,"BUC","PEBUCOW",1.33,1.33,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12563164,6049506,"FALLA CORE TX - AFECTACION",2017-07-17 11:46:28,2017-07-17 12:07:43,3,"OT","MASS-TX",0.61,0.61,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12563747,6049506,"FALLA CORE TX - AFECTACION",2017-07-17 11:46:28,2017-07-17 12:44:19,3,"OT","RF-GUA02",0.33,0.33,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12563888,6049506,"FALLA CORE TX - AFECTACION",2017-07-17 11:46:28,2017-07-17 13:04:09,3,"OT","RF-MET03",1.38,1.38,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12563051,6049509,"FALLA CORE TX - RIESGO",2017-07-17 11:51:58,2017-07-17 11:54:54,2,"OT","MASS-TX",0.6,0.6,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12563441,6049509,"FALLA CORE TX - RIESGO",2017-07-17 11:51:58,2017-07-17 12:30:40,2,"OT","PW-JTP01",9.26,9.26,"Masscardy","JUTIAPA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12568766,6049685,"FALLA INTERNET",2017-07-17 14:31:16,2017-07-18 08:06:08,4,"BUC","PEBUCOW",0.55,0.55,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12570299,6049685,"FALLA INTERNET",2017-07-17 14:31:16,2017-07-18 10:06:06,4,"BUC","PEBUCOW",0.64,0.64,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12564971,6049720,"FALLA CORE TX - AFECTACION",2017-07-17 14:59:00,2017-07-17 15:33:47,3,"OT","PEINGRD",1.72,1.72,"Ingetelca","RIO DULCE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12567019,6049739,"PROACTIVE - FALLA DATOS  - LEVEL3 - GCAS",2017-07-17 15:16:03,2017-07-17 21:55:59,4,"ON","PEBUCOW",0.06,0.06,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12568767,6049739,"PROACTIVE - FALLA DATOS  - LEVEL3 - GCAS",2017-07-17 15:16:03,2017-07-18 08:06:08,4,"ON","PEBUCOW",1.25,1.25,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12566872,6049805,"FALLA INTERNET",2017-07-17 16:17:56,2017-07-17 20:48:21,5,"BUC","PEBUCOW",0.06,0.06,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12568372,6049805,"FALLA INTERNET",2017-07-17 16:17:56,2017-07-18 07:06:06,5,"BUC","PEBUCOW",0.3,0.3,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12565693,6049849,"FALLA DATOS",2017-07-17 17:02:44,2017-07-17 17:13:24,5,"BUC","PEBUCOW",1.98,1.98,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12566262,6049889,"FALLA CORE TX - AFECTACION",2017-07-17 17:31:37,2017-07-17 18:05:04,3,"OT","MASS-TX",0.32,0.32,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12566341,6049889,"FALLA CORE TX - AFECTACION",2017-07-17 17:31:37,2017-07-17 18:24:04,3,"OT","RF-SCH01",0.9,0.9,"Masscardy","SUCHITEPEQUEZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12567016,6049982,"FALLA CORE TX - RIESGO",2017-07-17 21:33:26,2017-07-17 21:53:26,2,"OT","MASS-TX",0.11,0.11,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12568566,6049982,"FALLA CORE TX - RIESGO",2017-07-17 21:33:26,2017-07-18 07:37:14,2,"OT","MASS-TX",0.5,0.5,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12568828,6049982,"FALLA CORE TX - RIESGO",2017-07-17 21:33:26,2017-07-18 08:13:33,2,"OT","MASS-TX",0.32,0.32,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12569135,6049982,"FALLA CORE TX - RIESGO",2017-07-17 21:33:26,2017-07-18 08:47:53,2,"OT","MASS-TX",0.09,0.09,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12569190,6049982,"FALLA CORE TX - RIESGO",2017-07-17 21:33:26,2017-07-18 08:53:26,2,"OT","RF-HHT03",0.69,0.69,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12567149,6050002,"APERTURA ANILLO DWDM ALU",2017-07-17 21:58:53,2017-07-17 22:25:06,NA,"OT","PEINGIZB",4.47,4.47,"Ingetelca","PUERTO BARRIOS","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12567345,6050067,"FALLA CORE - REVISAR - ANILLO DE GESTION",2017-07-18 00:16:44,2017-07-18 00:35:40,2,"OT","PEINGCTR",1.36,1.36,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12567590,6050091,"FALLA CORE TX - REVISAR",2017-07-18 03:28:57,2017-07-18 03:44:06,2,"OT","MASS-TX",1.37,1.37,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12567926,6050091,"FALLA CORE TX - REVISAR",2017-07-18 03:28:57,2017-07-18 05:06:27,2,"OT","RF-HHT03",2.97,2.97,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",4,2,NA,NA
12568230,6050259,"FALLA CORE TX - REVISAR",2017-07-18 05:52:05,2017-07-18 06:24:12,2,"OT","PESOLPTN",0.53,0.53,"Soltec","LA LIBERTAD PETEN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12568302,6050259,"FALLA CORE TX - REVISAR",2017-07-18 05:52:05,2017-07-18 06:56:17,2,"OT","PEINGRD",0.47,0.47,"Ingetelca","RIO DULCE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12568206,6050264,NA,2017-07-18 05:54:26,2017-07-18 06:17:42,NA,"OT","MASS-TX",0.1,0.1,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12568239,6050264,NA,2017-07-18 05:54:26,2017-07-18 06:28:26,NA,"OT","MASS-TX",0.22,0.22,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12568270,6050264,NA,2017-07-18 05:54:26,2017-07-18 06:41:55,NA,"OT","RF-IZB01",2.23,2.23,"Masscardy","IZABAL","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12568286,6050291,"ATN DOWN",2017-07-18 06:32:06,2017-07-18 06:53:20,NA,"OT","MASS-TX",0.1,0.1,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12568331,6050291,"ATN DOWN",2017-07-18 06:32:06,2017-07-18 06:59:21,NA,"OT","RF-HHT03",1.98,1.98,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12568544,6050314,"FALLA CORE TX - AFECTACION",2017-07-18 07:03:05,2017-07-18 07:31:36,3,"OT","MASS-TX",0.45,0.45,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12568673,6050314,"FALLA CORE TX - AFECTACION",2017-07-18 07:03:05,2017-07-18 07:58:44,3,"OT","RF-HHT03",0.4,0.4,"Masscardy","HUEHUETENANGO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12570212,6050316,"FALLA CORE TX - RIESGO",2017-07-18 07:11:37,2017-07-18 09:57:48,2,"OT","RF-MET03",0.01,2.03,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12568676,6050338,"FALLA CORE TX - RIESGO",2017-07-18 07:33:07,2017-07-18 07:59:17,2,"OT","PESOLSCH",4.45,4.45,"Soltec","SUCHITEPEQUEZ","PLEX",4,"RURAL","CORE",NA,"SI APLICA",5,2,1,NA
12570131,6050345,"FALLA DATOS",2017-07-18 07:40:35,2017-07-18 09:50:22,5,"BUC","PEBUCESC",1.65,1.65,"Ingetelca","ESCUINTLA","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12568992,6050393,"FALLA CORE TX - RIESGO",2017-07-18 08:08:55,2017-07-18 08:32:04,3,"OT","PESOLQTZ",0.95,0.95,"Soltec","QUETZALTENANGO","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12569629,6050393,"FALLA CORE TX - RIESGO",2017-07-18 08:08:55,2017-07-18 09:29:20,3,"OT","PESOLCOA",1.02,1.02,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12570642,6050543,"FALLA CORE TX - RIESGO",2017-07-18 10:11:26,2017-07-18 10:37:48,2,"OT","PEINGCTR",4.42,4.42,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",4,2,NA,NA
12583511,6050562,"SECTOR FUERA DE SERVICIO ON 172.16.5.75",2017-07-18 10:14:10,2017-07-19 15:14:08,2,"OT","PEINGCTR",1.51,1.51,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,3,NA,NA
12571025,6050600,"FALLA CORE TX - RIESGO",2017-07-18 10:47:01,2017-07-18 11:10:42,2,"OT","PEINGCTR",8.84,8.84,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12577920,6050600,"FALLA CORE TX - RIESGO",2017-07-18 10:47:01,2017-07-18 21:08:38,2,"OT","PEINGCTR",0.3,0.3,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12571005,6050616,"FALLA CORE TX - AFECTACION",2017-07-18 10:57:22,2017-07-18 11:07:36,3,"OT","MASS-TX",0.17,0.17,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12571104,6050616,"FALLA CORE TX - AFECTACION",2017-07-18 10:57:22,2017-07-18 11:17:47,3,"OT","RF-GUA09",1.73,1.73,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12571180,6050623,"FALLA INTERNET",2017-07-18 11:01:21,2017-07-18 11:25:24,5,"BUC","PEBUCOW",0.57,0.57,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12571537,6050642,"FALLA CORE TX - AFECTACION",2017-07-18 11:11:27,2017-07-18 11:54:57,3,"OT","PEINGCTR",2.98,2.98,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12571342,6050655,"FALLA CORE TX - RIESGO",2017-07-18 11:17:17,2017-07-18 11:35:57,2,"OT","MASS-TX",0.23,0.23,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12571495,6050655,"FALLA CORE TX - RIESGO",2017-07-18 11:17:17,2017-07-18 11:49:29,2,"OT","RF-ESC03",4.6,4.6,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12571557,6050669,"FALLA DATOS",2017-07-18 11:27:07,2017-07-18 11:56:39,5,"BUC","PESOLQTZ",2.54,2.54,"Soltec","QUETZALTENANGO","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,NA,NA
12573324,6050725,"FALLA DATOS",2017-07-18 12:06:10,2017-07-18 15:21:06,5,"BUC","PEBUCQTZ",1.26,1.26,"Soltec","QUETZALTENANGO","PLEX",3,"RURAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12573643,6050991,"FALLA CORE TX - RIESGO",2017-07-18 15:38:04,2017-07-18 15:53:19,2,"OT","MASS-TX",0.27,0.27,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12575280,6050991,"FALLA CORE TX - RIESGO",2017-07-18 15:38:04,2017-07-18 16:09:42,2,"OT","RF-EPG01",1.32,1.32,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12577869,6051093,"RBS FUERA DE SERVICIO ON 172.16.5.75",2017-07-18 16:29:06,2017-07-18 20:54:51,3,"OT","PEINGCTR",1.31,1.31,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",3,5,NA,NA
12580800,6051139,"FALLA INTERNET",2017-07-18 17:28:16,2017-07-19 10:37:41,5,"BUC","PEBUCOW",0.05,2.03,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","BUC",NA,"SI APLICA",NA,NA,NA,NA
12577633,6051240,"FALLA CORE TX - AFECTACION",2017-07-18 19:56:28,2017-07-18 20:10:09,3,"OT","PESOLCOA",1.48,1.48,"Soltec","COATEPEQUE","PLEX",4,"RURAL","CORE",NA,"SI APLICA",4,2,1,NA
12578057,6051285,"FALLA CORE TX - AFECTACION",2017-07-18 20:53:45,2017-07-18 22:01:58,3,"OT","MASS-TX",0.3,0.3,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12578084,6051285,"FALLA CORE TX - AFECTACION",2017-07-18 20:53:45,2017-07-18 22:20:05,3,"OT","RF-GUA10",0.29,0.29,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12578633,6051285,"FALLA CORE TX - AFECTACION",2017-07-18 20:53:45,2017-07-19 05:35:39,3,"OT","PEINGCTR",3.09,3.09,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12578038,6051290,"FALLA CORE TX - AFECTACION",2017-07-18 21:15:44,2017-07-18 21:47:48,3,"OT","MASS-TX",0.17,0.17,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12578055,6051290,"FALLA CORE TX - AFECTACION",2017-07-18 21:15:44,2017-07-18 21:58:12,3,"OT","RF-AVP02",1.1,1.1,"Masscardy","ALTA VERAPAZ","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
